id,nick,gender,marry_state,height,weight,education,residence_province,residence_city,age,interest,self_introduce,income,horoscope,blood_type,profession,hometown_province,hometown_city,ethnic,university,career,my_label,love_concept,favorite_mate,info_finish_percent,audit_state,avatar_certify,real_certify,education_certify,update_time
260831814,梦醒时分,female,1,155,60,5,,九龙坡,49,,我1974年出生，老家是重庆市璧山县大路的，现在重庆市九龙坡区西彭镇，本科学历，我裸高155，希望三观一致，非诚勿扰，谢谢！我不是会员，看不到信息，也回不了信息，抱歉！,1,金牛座,B,,重庆,璧山,56,重庆师范大学,,,,,,,,,,
258889439,天使小天,female,0,170,78,5,,闵行,37,"[影视, 音乐, 购物, 烹饪, 绘画, 中国菜, 泰国菜, 励志与成功, 健康与养生, 烹饪与饮食, 投资理财, 婚恋与家庭, 爱情, 动作冒险, 科幻魔幻, 悬疑推理, 动画, 政治事件, 娱乐八卦, 理财投资, 休闲生活, 行业发展, 商场, 电影院, 图书馆/书店, 咖啡厅, 在自己或朋友家里]",爸爸是警察，已经退休，哥哥也是警察。我喜欢旅游，看电影 看书 逛街 喝咖啡 喝红茶。性格属于比较平静温婉，喜欢简单的相处方式，假如你喜欢有点事就分对错的 喜欢猜疑的我们可能就不适合了，指缝太宽，时间太瘦。希望我们平淡的日子，浪漫过，珍惜在一起的每分每秒，我的爱情应该属于细水长流找一个有温度的他一起度过春夏秋冬，希望你优秀却不带优越感，明亮又不刺眼，自信又懂的收敛，既真诚又有责任感，真心希望在这里能遇到我的那个TA! 我虽然不算什么美女，可自信的女人最美丽， 我偏爱自己骨子里的那份温柔和安静，做一个内在柔软又强大的女人， 离异的不考虑 我这一生，放荡不羁。唯独见你，万般柔情。我这一生，平庸至极。唯独见你，波澜迭起。（有些发现是系统自动发的信息，比如我是那年的，血型是什么的，都是系统发的，请忽略）,2,摩羯座,O,,河南,,56,,,,,,,,,,,
258247801,其蔓,female,0,166,47,4,,惠州,49,,相貌普通，身材匀称高挑，身体健康，个性独立，思想传统，情感经历简单。不作，不闹，简单，朴实，率性。有点俗，有点土。具传统潮汕女子守旧的特性，也有都市女子的现代思维和独特个性。目前行业不景气，处于休整状态，只能算是混日子。过得比较宅，平时在家做做家务，听听音乐，看看新闻，锻炼一下身体，偶尔接个小单，日子过得轻松闲适。没有任何情感纠缠，没有婚恋子女方面的关系，没有什么存款，也没有经济负担，一切都非常简单。在深圳生活了20年，前些年移居惠州，现居于惠城江北。基于个人经历喜好，只考虑在惠州和深圳这两座城市生活，没到其他城市生活的意愿。,1,天蝎座,A,16,广东,揭阳,56,,,,,,,,,,,
258252341,GM,female,0,160,88,5,,丰台,35,"[中国菜, 运动健身, 投资理财, 喜剧]","根据网站要求，进行了手持身份证实名注册。我是一个孝顺,靠谱,顾家,诚信,善良的人 ，88年出生在内蒙，小学时随父母调到北京工作生活，身份证110102开头，未婚单身，京户京房京车，北京对外经济贸易大学会计专业本科毕业，在金融行业工作，任公司中层。(可不是推销理财卖保险的)持有CFA等证书。父母都是高级职称在京退休，姐姐姐夫都在京知名企业工作。性格开朗，善良聪慧，积极向上，知性气质，爱好看书，运动健身旅游等，善于理财。感情经历简单。没有任何不良嗜好。希望他，人品性格好，积极向上，真诚靠谱，健康阳光，未婚单身，年龄在88-83年出生，身高168-178CM,重点本科以上学历，在京有不错的工作和收入，最好有京户或京房，父母有退休金和医保，感情经历简单。不接受已婚过和异地的，非诚勿扰。谢谢。我不是会员，若有意联系可以连续发三封信，我买邮票看信，谢谢",5,水瓶座,,7,内蒙古,,,对外经济贸易大学,,,,,,,,,,
258937611,无法读信 遗憾,female,0,165,100,5,,常德,34,,（合适者请在此留言，切忌电话骚扰！离异丧偶者勿扰！）1988年10月生，湖南省汉寿县人，独生女，账务管理本科生，身高165，身材苗条，人称美。为人正直，心地善良，纯洁高雅，乐观向上，坚韧不拔，保持着学生时代的美好。喜爱舞蹈，钟情旅游，乐于健身，欢于棋艺，悦于偶像剧。,1,天秤座,,26,湖南,常德,56,长沙理工大学,,,,,,,,,,
254831105,胖子,female,0,160,89,4,,深圳,36,"[网络, 影视]",我是个大大咧咧的人东北 ，比较喜欢宅在家里，喜欢吃各种小吃。家到公司两点一线，我胖纸，基本没怎么想过减肥的胖子。我能在这个大社会生活了这么久，还没被骗走，所以骗子不要浪费你宝贵时间，绕路通过；,2,摩羯座,O,3,吉林,长春,56,,,,,,,,,,,
253891535,cc,female,0,167,91,7,,闵行,36,,310大学老师，寒暑假五个月，平时不坐班一周上两天课（两天班），so每天自己做饭打扫，热爱生活。不是310的，177以下的，戴嘎梁的，异地的不要来信，谢谢！祝大家都能找到合适的另一半噢,5,摩羯座,,,,,,,,,,,,,,,,
252831998,polaris,female,0,162,56,7,,徐汇,39,"[影视, 音乐, 购物, 园艺, 展览, 中国菜, 其他, 文学, 励志与成功, 历史传记, 健康与养生, 爱情, 喜剧, 动作冒险, 悬疑推理, 政治事件, 影视热片, 休闲生活, 行业发展, 商场, 剧院, 电影院, 惬意海岛, 名山古刹, 秀美山水, 江河大川]","时间过得真的好快啊，看着身边很多朋友和同学一个个都结婚生子，孩子都可以打酱油了，可自己的感情却还没着落，内心感到真的蛮惭愧的，所以真的不能再拖了，希望在这里能够早日找到一位善良、上进、人品好、有责任心的男生共同组建幸福美好的小家庭，也希望自己未来会是一个好妻子、好妈妈。我的性格乐观开朗，温柔善良，富有同理心，比较能站在他人的角度考虑问题。厨艺不错，基本满足大众口味，喜欢旅游交友 ，做政企方面的培 训,比较喜欢现在的工作。性格要合拍，谨慎的对待爱情和婚姻！我是认真的对待以后的感情的，最终的目的肯定是希望能够步入婚姻的殿堂，我认真也希望你认真！希望能在此找到有缘人！愿得一人心，白首不相离…",4,双子座,AB,4,,,56,,,,,,,,,,,
252390154,晓颖,female,0,174,56,5,,普陀,40,"[音乐, 展览, 读书, 体育运动, 旅游, 中国菜, 日本菜, 什么都看, 什么都看, 饭店, 在自己或朋友家里, 惬意海岛, 风情名城, 秀美山水, 历史遗迹]",上海人310、职业是书法老师、公司文书，工作稳定。性格健康、阳光、成熟、可爱，样貌高挑、健美。成长于一个家境良好、温馨和谐小康文明家庭。想在平台找到另一半。,2,处女座,,5,江苏,,56,华东师范大学,,,,,,,,,,
252660993,佳佳,female,0,166,88,5,,长沙,28,"[动物, 摄影, 音乐, 中国菜, 日本菜, 健康食品, 巧克力和甜点, 校园青春, 艺术与摄影, 动漫与幽默, 烹饪与饮食, 爱情, 喜剧, 科幻魔幻, 动画, 历史传记, 休闲生活, 商场, 电影院, 惬意海岛, 名山古刹, 繁华都市, 风情名城, 秀美山水]","我女佳佳今天满二十八岁，为父心急，代女征婚。父母双方家庭都是教师世家，她自己也是小学老师，虽不在编，但工作稳定。由于家教严格，交际面狭窄，至今没有恋爱经历。小女单纯真诚善良孝顺，没有任何不良嗜好。希望找到一位未婚，38岁以内，有稳定工作和一定的经济基础，本科以上学历的优秀男士在一年内前结婚。不求对方大富大贵，却必须有养家的能力。小女名下有房产3套，车库一间，资料完全真实，身份证已认证，照片纯天然，未做任何整形。在双方见面正式交往前是必须要查验身份证毕业证的，并且不会有婚前同居的可能，请那些没有诚意的，诈骗的,心怀不轨的,凤凰男妈宝男别来信了。来信太多，如无回复就是双方不合适，请谅解。社会复杂，网络虚幻，为父把关实属无奈，请谅解。20220928",1,天秤座,A,4,湖南,长沙,56,,,,,,,,,,,
251731967,雪中寒梅,female,2,156,53,4,,佛山,43,"[网络, 动物, 影视, 音乐, 旅游, 中国菜, 健康食品, 动漫与幽默, 政治与军事, 健康与养生, 烹饪与饮食, 投资理财, 爱情, 喜剧, 悬疑推理, 战争, 历史传记, 政治事件, 相声曲艺, 影视热片, 休闲生活, 饭店, 温泉, 游乐场, 卡拉OK, 在自己或朋友家里, 惬意海岛, 繁华都市, 风情名城, 高原雪域, 秀美山水]","我在佛山禅城，是一个顾家,善良,温柔，体贴，细心的人 ，能歌善舞，爱美食，爱旅游，老公前年因公牺牲，有一个6岁的小孩和我一起生活，请保姆照顾，希望能找到一个疼我和小孩的有生活情趣的人走完后半生。在佛山，广州工作的优先考虑。年龄不符的就不用发邮件给我了！",2,双鱼座,A,4,广东,佛山,56,佛山科学技术学院,,,,,,,,,,
250476921,熹宝,female,0,165,94,5,,朝阳,53,"[音乐, 写作, 展览, 读书, 体育运动, 中国菜, 法国菜, 日本菜, 健康食品, 艺术与摄影, 运动健身, 旅游, 投资理财, 其他, 什么都看, 娱乐八卦, 体育赛事, 秀美山水]",我是江南人在北京工作生活二十多年 经济独立 三环附近有自住房。寻找一位有眼缘 性格温和 志趣相似 有素养 比较健康的男士一起牵手旅旅游 做做饭。未来的日子一起共享美好、共度风雨。如果您抽烟、酗酒、爱好养宠物狗（本人怕狗）、不喜欢户外活动的 脾气急躁的人可能都不适合我。北京上海或英语国家条件相当、资料真实有诚意的绅士 ，欢迎您的来信。,2,水瓶座,其它,4,,,56,,,,,,,,,,,
250167281,锦梅,female,1,158,61,4,,加拿大,61,,本人先做个说明，因为出生日期是用农历填写的，所生上面显示的星座：水瓶座，是不对的。应该是：双鱼座。因为无法更改，特此说明。本人出生于教师家庭，父母都是教师。读完高中正赶上了恢复高考制度，考取了师范，自己也成了一名教师，在南京一所学校工作了20多年。2005年移民加拿大，来到了安省的金斯敦。来到加拿大，我从零开始，安家，学英语，学驾驶，找工作。在不断充实自己的同时，也让我接触到许多不同的人和事，生活的姹紫嫣红，养成了我善于思考的习惯。生活在这片土地上觉得更有意义，更适合我。因此一呆就是18年。我享受这里\"天空任鸟飞，海阔任鱼跃\"的自由，舒适。喧嚣，热闹与我无缘；平静，淡雅，安逸，规律的生活到是让我很享受。这样让我有了闲暇时间和心性去思考人生，我发现自己在这片土地上快速成熟，成长，暗自庆幸自己有了今天的模样:能放下，看开，看透，随遇而安，保持做人的初心，爱己，爱人，爱天地。有人说\"再婚象做贼，难有幸福美满的结局\"。但我并不这么认为，我相信自己有爱的能力，又有博大的胸怀，只要能遇上对的人，就一定能收获满满的幸福。不要忘了幸福一定是双方的。我要找的人一定得具备：b善良，a真诚，o（这是英文字母）懂感情。（我自己已经具备了这三点）y有了这几本的三点，h我想就可以了。1如果你觉得是我要找的那个对的人，9年龄相当，6就大胆联系我。2让我们共筑爱巢，享受幸福余生。（你是有心人就不会错过缘分的)。愿意跟我一起长期生活在加拿大的男士最受欢迎，我也可以偶尔跟你回国居住。附:我没有办法买邮票，想让我看到你的信，就给我贴个邮票，多谢了!,2,水瓶座,,,,,56,,,,,,,,,,,
251009861,Fairy,female,0,160,83,4,,东莞,37,"[烹饪, 旅游, 中国菜, 什么都看, 喜剧, 悬疑推理, 娱乐八卦, 理财投资, 影视热片, 休闲生活, 电影院, 在自己或朋友家里, 秀美山水, 小桥流水人家]",服务的公司在深圳坂田，目前申请在东莞南城办公；一个人走过几个城市：广州，深圳，东莞；在婚恋市场，我已失去竞争力，光是年龄就已经被完败，更何况还有其他硬伤；现在的心情：想恋爱和结婚；我的愿望很简单，每天有人陪在一起吃饭，有空就去附近走走，互相交流自己的见闻，过最简单踏实的生活；要求：真实，坦诚，无恶习；我的人生理想，就是每天睡到自然醒，有个院子，种菜养花，养鸡养鸭。,1,摩羯座,,20,江西,赣州,56,江西财经大学,,,,,,,,,,
250785056,方群,female,1,165,81,5,,六安,52,[],对的时间，遇见对的人，注定邂逅一场春暖花开。这样的遇见，在彼此的心端晕开绽放的白莲。希望在这里能遇到一位绅士。关于外貌，简单的形容高挑，健康。彼此投缘，欣赏，包容，共度余生。注：无邮票的信无法看，不回见谅。,1,天秤座,,,安徽,六安,56,,,,,,,,,,,
250772342,孤雁,female,1,160,62,4,,徐汇,69,"[网络, 摄影, 园艺, 惬意海岛, 名山古刹, 秀美山水, 峻秀峡谷]",喜欢一个人宅在家追剧，偶尔与同学们一起郊游放飞，近年来也做候鸟外出避暑避寒。可能上了年纪，感觉到了时间空间的落莫，如有志同道合的人我们就一起搭伴吧。有人说:中老年人找伴比行蜀道还难，确实哦，也放弃了。马上去南方过冬了，如有想旅居的大家可以结伴同行呀，一来缓解了寂寞，二来争取以后只过春秋季做候鸟。不想贴邮票的请绕道,1,天秤座,,,浙江,宁波,56,,,,,,,,,,,
246537526,赫本,female,1,162,86,5,,南京,46,"[音乐, 读书, 体育运动, 中国菜, 历史传记, 健康与养生, 烹饪与饮食, 纪录片, 政治事件, 温泉, 名山古刹]","随和易处,言谈举止有修养.做人做事爽快靠谱.懂换位思考,\""己所不欲勿施予人\"".业余时间以家庭为中心,生活有情趣,自律,爱干净. 每天运动,.身体健康,形象年轻,得体.多点感恩, 少点所求, 多点尊重和包容，少点抱怨和完美， 就会轻松许多. 要懂得珍惜，要能担当，要有责任心，这才是为人为家之道。",2,狮子座,O,6,,,56,,,,,,,,,,,
247076580,岑溪,female,0,162,53,7,,武汉,29,,本人生活经历简单，性情温和，有一套全款房，想寻觅一个年龄相近、学历相近、条件相当的未婚男士。,1,摩羯座,,,湖北,,56,,,,,,,,,,,
247238336,洪霞,female,0,160,86,5,,海淀,43,,?我是一个文静，靠谱，诚信，孝顺，通情达理，善解人意的人 。感情专一，懂得珍惜，更懂得感恩！?给人的第一印象是长相一般，不好看也不难看，但仔细看看会发现，越看越顺眼，哈哈！因为我面善，心灵美！俗话说“美丽的外表千篇一律，有趣的灵魂万里挑一！”我属于后者，只有与我相处过的人才有机会发现证实这一点！?“乍见之欢，不如久处不厌！”我属于相处的时间越久，发现我的优点越多，会让你感觉捡到宝了！哈哈！?另外，有不少人给我说过，懂一些面相学的人都会看出来 : 说我有?旺夫相?，将来和我在一起的人会更上一层楼噢！我想可能是因为我是一个心地善良的人吧！如果你也想知道她们说的是不是真的，那我们就一起验证一下吧！*^_^*?有句话说: 好人一生平安！所以请骗子绕行！如果你欺骗一个善良的人，那你也不会有好结果的，为了你和家人都能好好的活着，不被噩梦惊醒，请你也做一个善良的人吧！靠自己的双手，勤劳致富，不要再骗人了！也请不要来骗我，多谢！请你有多远就轱辘多远！,4,双鱼座,,,,,56,,,,,,,,,,,
250056809,美好生活,female,2,160,54,3,,金华,53,,温柔善良，简单快乐，出生日期：1970年职业：自由职业年收入：保密地区：浙江义乌爱好，运动、旅游缺点；说话直优点；温柔善良、自律自重，身高，160体重，115住房，孩子的房子都已准备好了，我自己名下的房子老家有养老金，汽车，有孩子，4个，三个女儿。一个儿子，大女儿结婚了。心目中的他，身体健康，心态健康阳光，遇到问题是有解决问题的态度。在爱情的基础上谈婚姻的《两情相悦，相互欣赏，相处不累》1：婚前财产都是你和你的孩子的，和我没一丝丝关系，2：婚前负责，《隐形负责》也是你的，不是不爱你，是因我没能力去承担。,2,双鱼座,A,,,,,,,,,,,,,,,
249508802,shen,female,0,158,60,5,,加拿大,36,,"87年生,身高158，加拿大华人，本科学历,加拿大安省健康部数据分析师。我是个内心丰沛的人,情感细腻丰富, 重感情轻物质,知书达理,会换位思考,顾及他人感受 ,具备爱的能力,随和,有包容悲悯心。我自己认为最可贵的地方是具备反思和自我调整的能力。想寻懂得感恩的善良男生。希望男生身高不低于170，不喜欢偏胖的。我没有邮票. 非诚意的朋友请绕道,不必浪费金钱和时间。",5,摩羯座,A,,,,56,,,,,,,,,,,
245381313,佳琳,female,1,165,65,4,,东莞,51,"[汽车, 摄影, 写作, 读书, 体育运动, 素食, 动漫与幽默, 健康与养生, 喜剧, 相声曲艺, 音乐会, 体育馆, 惬意海岛, 高原雪域, 小桥流水人家]",感恩遇见，谢谢你来浏览我的资料。本人时间自由，热爱运动，热心公益，素食为主。希望找一个身高不低于175，体重不超过80公斤，有爱心，爱学习，有良好生活作息习惯的男士。有稳定收入，有一定理财能力。希望能一起常常寄情山水，漫步田园，有生活情趣最好有艺术爱好的人。不接受异地恋。为了节约大家的时间，请爱K歌过夜生活，爱打牌打麻将，有外债的朋友直接不要找我。来信请附邮票，以示您的诚意.如果达不到以上基本要求，也请不要来信，浪费大家的时间。,2,摩羯座,A,,,,56,,,,,,,,,,,
244729480,安心,female,1,155,48,4,,武汉,51,"[影视, 音乐, 购物, 读书, 体育运动, 中国菜, 健康食品, 文学, 运动健身, 健康与养生, 婚恋与家庭, 娱乐时尚, 理财投资, 畅销书, 休闲生活, 惬意海岛, 繁华都市, 秀美山水, 江河大川, 小桥流水人家]",写信留QQ的一律拉黑人生没有来日方长，想找一个温暖的人相伴余生！我崇尚健康的生活方式，平时会跑步，瑜伽，希望你也一样，没有不良嗜好！希望你：真诚正直，大气有担当，不要斤斤计较，性格随合不要太固执。注：在上海工作了十几年，今年7月才回武汉我是天蝎座,4,天秤座,B,,湖北,,56,,,,,,,,,,,
243327710,lucky,female,0,161,70,5,,深圳,33,,爱运动，爱健身，保持自律和自由，不管年龄几岁，保持生活万岁。工作基本不用加班、不倦且能运用多年在大厂沉淀的经验散发光芒和魅力。在福田有精致而温馨的小窝，可安心宅家独处，也有车辆代步，选择随意出行，放飞自我。我希望的他是什么样呢？生活上要有质量和品质的追求，但不是精致利已；性格上要成熟稳重有责任心，但不是老气沉闷；工作上要有规划和进取心，但不是工作狂，对生活和身材都要有管理。人人都希望自己的另一半是优秀的，而我所理解的优秀不仅是你身上有多少光环、富余的物质以及丰富的资源，重要的是你要懂的爱我，珍惜我，照顾我的感受，否则你的一切都与我无关。30加的年纪，生活有阅历，工作有经验，知世故而不世故，历经风雨却仍能看见彩虹，我想这就是人生最好的状态！,4,天蝎座,A,5,贵州,铜仁,22,中南民族大学,,,,,,,,,,
243844796,微笑淡淡的,female,0,164,50,4,,深圳,40,,资料照片都是真实的，骗子勿扰，想找富婆的男士请勿打扰，免得浪费时间，理想的另一半，人品好，有责任心，有正规职业，身高不能低于170，不想异地恋，深圳范围内。（房地产销售，微商，保险行业不考虑）希望可以遇到有眼缘，真诚相伴，真心相爱，彼此付出的相伴到老。结婚就一辈子不离不弃！我的职业是汽车销售，不接受销售，或开口就问我是不是来找客户的，问这种没情商的问题，勿扰！加微信我也直接拉黑。 对待感情的态度，另缺勿滥，不将就，不委屈。私生活干净，也希望那些想玩一夜情的人渣滚一边去，如有遇到对我有好感的，见面没感觉会明说。不想伤害任何人，也不希望别人伤害我。同时也祝愿在这里真心想找另一半的人，遇到爱情遇到真爱，幸幸福福的。,1,白羊座,AB,26,湖南,衡阳,56,湖南师范大学,,,,,,,,,,
242426729,Alice,female,1,157,95,7,,九江,56,,"我是江西九江某高校五级副教授，是个诚信,善良,靠谱的人 ，性格偏安静，喜欢阅读，美食及吹奏低端乐器。希望能找个诚信，靠谱的同城有缘男士共度余生。",1,巨蟹座,,,江西,九江,56,,,,,,,,,,,
242489882,菁,female,1,166,68,4,,秦皇岛,46,,可以做几道美食:清蒸鲈鱼，红烧黄豆猪手，排骨冬瓜汤……需要彼此尊重，能让自己欣赏的成熟男人。经历新冠病毒后的幸福中国,1,白羊座,B,,,,56,,,,,,,,,,,
240975231,紫薇,female,1,161,61,5,,杭州,44,"[中国菜, 健康食品, 哲学与宗教, 历史传记, 健康与养生, 投资理财, 爱情, 动作冒险, 悬疑推理, 剧情, 饭店, 电影院, 图书馆/书店, 咖啡厅, 惬意海岛]","浙江省内人。动静皆宜,性格率直,善良孝顺，端庄文静,有个性,喜欢小动物和关爱老人,喜欢看书,看电影,散步,亲近大自然...希望你:人品好,性格好,脾气温和儒雅,包容大度,本科学历,有责任心,有绅士风度(骨子里的教养),生活精致整洁,言而有信,爱读书和运动,长得顺眼，江浙人士。本人读书年阅读量四五十本以上,希望你也喜欢看书.注:异地的、身高170CM以下的、加了微信一个月内不积极聊天不见面的,请不要联系我",2,巨蟹座,O,26,浙江,绍兴,56,浙江大学,,,,,,,,,,
241247031,冰壶秋月,female,1,156,82,4,,成都,54,"[摄影, 影视, 音乐, 读书]","请来免费信，否则没有意义！我是个传统、专一的女子， 性格文静温柔又不乏个性， 乐观开朗，心地善良宽容，喜爱亲近大自然，喜欢田园生活，也能闹市安居。希望对方是一个担当温暖干净的男人，心灵相通，相互理解，简单快乐,相亲相爱,相互体贴,白头携老的共渡余生.妖灵尔妖灵,芭舞流久芭.如果你是的话，那就快给我写信吧！2020，我来了！我在这里等着一份缘定的爱情。照拍于2020春",2,摩羯座,,,四川,眉山,56,,,,,,,,,,,
241020393,心归何处,female,1,158,49,4,,成都,49,"[音乐, 读书, 旅游, 中国菜, 文学, 爱情, 喜剧, 古装武侠, 影视热片, 电影院, 卡拉OK, 逛街, 惬意海岛, 风情名城, 高原雪域, 秀美山水, 历史遗迹]",我是川妹子，在航空公司上班，还有几个月就要退休了，想找个人相伴余生，如果你学历是大专或大专以上，有稳定工作，脾气好，性格好，孝顺父母的人，是成都周边的人，请给我来信，期望余生有你，香港、澳门、国外的就请别给我来信了，比我年龄小的人也别来信了，我不喜欢老牛啃嫩草，免得浪费你的银子看信，谢谢，那些炒股、定投、基金的骗子，请你们自重呵，本人诚心找伴。我先申明我没邮票，看不了你的信哟。一个人的日子好孤独，未来的老伴你在哪里呀？我在双流等你。我希望的另一半，最好不抽烟喝酒打牌。新的一年新的开始，希望2023年是双人行，不再是孤家寡人了，伸出你的手，我会回报你整个春天。欢迎来双流验证身份，真诚找老伴。本人微胖，减肥有点困难，希望找骨感美的人请别打扰我，谢谢！大我八岁以上的不考虑呵，谢谢，我的照片都是美颜过的，颜值控的别给我来信，你会失望的，毕竟我也是快知天命的人了！月老呀，请赐予我一个爱我的老公吧,1,射手座,O,23,四川,,56,,,,,,,,,,,
239817044,微笑倾城,female,1,160,97,7,,万州,40,,10年前，从外地来到万州，从象牙塔走出来的我，懵懂地进入婚姻殿堂。虽经历感情的挫折，仍相信有真爱，仍初心不改，你会是我的那个“他”吗？国内985，211大学硕士毕业。收入尚可，工作稳定，能自食其力，且无任何不良嗜好，圈子简单朴实，属于居家传统女性。 现寻找一正派有稳定工作的男士。骗钱骗色者勿扰，非诚勿扰！特别说明:系统不要给我发信！什么婚托婚介也不要！不接受异地恋，想找个重庆本地男踏实过日子！骗色骗财，请走开！非诚勿扰！,2,双子座,,,,,56,,,,,,,,,,,
240502301,你的猫跑掉了,female,0,165,60,5,,成都,26,,我目前在成都，因为项目现在运转成熟所以每天下午5点基本准时下班，很少有加班的情况。是家里的独生女。身高165，体重在95到100斤之间浮动。大学本科学历，计划未来考研究生（会根据实际情况权衡是否需要）。没有过同居史。因为自己平时比较宅所以除了工作基本接触不到男生，希望可以找到只属于我的白马王子(*^ω^*)不接受闪婚。离异或者成都以外的朋友不用私信了，谢谢。,1,巨蟹座,,,,,56,,,,,,,,,,,
239529155,小微,female,1,160,51,5,,喀什,37,"[影视, 展览, 计算机, 体育运动, 中国菜, 烧烤, 健康食品, 素食, 文学, 励志与成功, 期刊杂志, 喜剧, 悬疑推理, 历史传记, 休闲生活, 行业发展, 不想说, 惬意海岛, 繁华都市, 秀美山水, 江河大川, 小桥流水人家]",我曾经是个健全人，2010年一场车祸伤到颈椎里的脊髓，从此行走靠轮椅代步，生活不能自理。如果你问我能为你做什么？可能一切生活上的起居我都为你做不了，但是我能够做到嘘寒问暖，成为你最好的心灵伙伴。,1,摩羯座,O,26,四川,,56,,,,,,,,,,,
236802458,慕辞,female,0,165,95,8,,丰台,36,,感谢各位优秀男士的驻足，您正在浏览的是一位真诚交友的姑娘。个性温婉随和，独立包容。985高校博士毕业，期间赴美国知名院校访学2年，目前从事科学研究工作。北方城市家庭独生女，父母已退休。望与性格温和，有责任心，善良孝顺的优秀男士相识。,5,水瓶座,O,4,辽宁,,56,北京理工大学,,,,,,,,,,
237089486,明天会更好,female,1,160,70,5,,长沙,50,,找个人相伴到老。夲人父母双亡，一个女儿随父，只要对方有足够的真诚，到哪都可安家！夲人不是会员，你的免费信件我都打不开！,1,处女座,O,,湖南,湘潭,56,湖南财经高等专科学校,,,,,,,,,,
236277386,超级小气,female,1,159,66,3,,宝山,43,,正直善良，不赌不打牌吸烟喝酒超前消费，朋友不多圈子干净，洁身自好，离婚一事非过错方，没啥脾气吵不来架，会做饭，喜欢逛菜市场多过逛商场。父母有养老，女儿有他爸上海一套房子的一半份额。和前任婆婆在一个屋檐底下住着13年没有吵过架红过脸，离婚两年后婆婆癌症我在医院临终伴护三个月后送走她。缺点是：1，是个粗人，性格简单率直，没啥心眼子。2.学历不高，高中 。3.大概率是不打算生孩子了，高龄风险高，若有万一坑另一半和孩子。4，为人佛系懒散，衣品差，不喜欢打扮买衣服。,1,双子座,,3,广西,梧州,56,,,,,,,,,,,
233953433,Uuuu,female,0,168,72,5,,泰安,32,"[网络, 音乐, 读书, 旅游, 中国菜, 励志与成功, 人文社科, 什么都看, 休闲生活, 饭店, 商场, 电影院, 图书馆/书店, 逛街, 惬意海岛, 风情名城, 秀美山水, 小桥流水人家]",90年天秤一只。本科在韩国中央大学，回国后在上海工作3年。现在在山东泰安从事电商行业。生活独立，比较善解人意，喜欢沟通，希望对方也是出现问题时喜欢沟通的类型。喜欢旅行、读书，喜爱整洁，喜欢猫猫狗狗。有趣的人生，一半柴米油盐，一半星辰大海，两个人一起奋斗，一起享受生活…,1,天秤座,O,3,山东,泰安,56,国外某大学,,,,,,,,,,
235360686,等风来,female,0,164,56,4,,中山,34,,大家好，我是艾米，湖南人，目前在中山工作，性格成熟温柔，独立，处事沉稳，热情温暖，日常喜欢自己做饭。平时会喜欢做自己喜欢吃的菜，湘菜：血酱鸭、酸辣鸡杂、辣椒炒肉、炒田螺、炒猪嘴皮肉、红烧鱼、油焖大虾等。粤菜：白切鸡、鼓汁排骨、木耳蒸鸡、叉烧肉、卤肉等。煲汤：霸王花炖排骨、鸽子汤等。我喜欢简单的相处模式，彼此珍惜，相互包容，相互陪伴，相互成长。希望对方年龄43岁以下，身高167以上，情绪稳定，胸怀比体重大，执行力强，眼光长远，有责任心。 没有身份证验证通过的请不要发信息，离异勿扰，离异勿扰，谢谢。,1,双鱼座,O,,湖南,邵阳,56,,,,,,,,,,,
235934486,米字旗,female,0,172,75,5,,杭州,32,"[中国菜, 日本菜, 艺术与摄影, 运动健身, 旅游, 爱情, 喜剧, 动作冒险, 惬意海岛, 名山古刹]","90年的，从事model工作，爱好摄影,逛街；愿在这个虚拟的世界里，能找到真实的另一半！",2,狮子座,B,3,浙江,杭州,56,,,,,,,,,,,
232369300,坐着蜗牛上高速,female,0,170,76,5,,深圳,25,"[音乐, 写作, 舞蹈, 烹饪, 读书]",我是个性格开朗、积极上进的女孩，在深圳芯片公司上班。平时喜欢烹饪、看书、户外运动；琴棋书画略懂一些：会绘画、唱歌、舞蹈、竖笛、写诗作词和写文章（QQ空间有我自己的原创诗词），以前公司举行诗词大赛，我写了一篇诗词得了一等奖，公司奖励了我2000元。我平时喜欢自己做做饭，觉得吃着自己炒的菜，有种成就感，也喜欢周末在家搞下卫生，看看书。对于爱情：我将于茫茫人海中寻访我惟一灵魂之伴侣，得之，我幸；不得，我命，如此而已。愿得一人心，白首不相离。,2,射手座,,,,,56,长沙理工大学,,,,,,,,,,
232124357,沙漏,female,1,167,80,7,,西安,62,"[手工艺, 烹饪, 读书, 绘画, 计算机, 中国菜, 巧克力和甜点, 历史传记, 烹饪与饮食, 人文社科, 自然科学, 图书馆/书店, 咖啡厅, 在自己或朋友家里, 小桥流水人家]",我喜欢咖啡，淡淡的清香。咖啡演绎一个江南女人对它的情缘，邀约您在午后，山的那边、海的这头品味如同生活一样的滋味。(备注：年龄填写大了，系统无法更改。大专以下文化，条件不符请勿留言。谢谢！）备注：我离婚非夫妻之间矛盾是丁克家庭不被宗族认可，不得已为婆婆离婚。,1,摩羯座,,,浙江,杭州,,香港中文大学,,,,,,,,,,
